date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2021-06-23,-0.0198,1.605,1.083,0.997,47.8,14,33649.0
2021-06-24,-0.0664,1.231,1.101,0.796,70.0,22,34644.64
2021-06-25,-0.0597,1.741,1.05,0.729,40.0,27,31568.07
2021-06-26,-0.0871,1.456,1.085,1.176,50.0,20,32255.56
2021-06-27,-0.1912,1.203,1.104,1.34,71.1,22,34687.71
2021-06-28,-0.1694,1.179,1.103,1.641,68.9,25,34487.22
2021-06-29,-0.1323,1.061,1.133,0.844,90.0,25,35911.26
2021-06-30,-0.0688,1.514,1.095,0.843,73.3,28,35031.39
2021-07-01,-0.0221,1.261,1.1,0.838,68.9,28,33489.96
2021-07-02,-0.0384,1.361,1.097,1.238,72.2,21,33760.94
2021-07-03,-0.0187,1.31,1.089,1.338,92.2,24,34652.94
2021-07-04,0.0763,1.462,1.07,1.115,93.3,27,35280.16
2021-07-05,0.0754,1.397,1.087,0.667,86.7,29,33672.72
2021-07-06,0.0331,1.67,1.072,0.88,80.0,20,34206.01
2021-07-07,0.0098,1.487,1.086,1.143,80.0,28,33845.64
2021-07-08,-0.0533,1.804,1.088,0.607,90.0,20,32852.04
2021-07-09,-0.1065,1.296,1.096,0.982,92.2,20,33805.01
2021-07-10,-0.0838,1.146,1.087,0.416,87.8,20,33497.98
2021-07-11,-0.0618,0.956,1.087,1.208,96.7,20,34253.81
2021-07-12,-0.049,2.097,1.066,2.279,85.6,25,33070.87
2021-07-13,-0.0089,2.136,1.082,2.142,91.1,20,32709.09
2021-07-14,-0.016,2.036,1.056,1.83,76.7,21,32803.01
2021-07-15,0.0238,2.672,1.05,1.122,95.6,20,31866.43
2021-07-16,0.0665,1.733,1.079,1.196,77.8,22,31382.95
2021-07-17,0.0667,1.766,1.052,2.344,96.7,15,31496.65
2021-07-18,0.0679,2.102,1.051,0.462,93.3,19,31767.0
2021-07-19,0.04,2.018,1.06,0.709,100.0,24,30823.62
2021-07-20,-0.0273,1.435,1.068,0.723,95.6,19,29775.9
2021-07-21,-0.1211,1.432,1.066,0.855,98.9,10,32120.0
2021-07-22,-0.1414,1.242,1.101,1.0,97.8,21,32268.11
2021-07-23,-0.1546,1.175,1.048,0.894,100.0,23,33634.46
2021-07-24,-0.1939,1.084,1.045,0.794,100.0,22,34230.0
2021-07-25,-0.262,0.932,1.011,1.462,100.0,27,35370.66
2021-07-26,-0.2913,1.313,1.034,1.161,78.9,26,37218.09
2021-07-27,-0.2264,1.348,1.009,2.705,94.4,32,39442.33
2021-07-28,-0.1141,0.921,1.028,1.311,95.6,50,40003.08
2021-07-29,-0.0808,0.952,1.008,1.171,96.7,50,40012.9
2021-07-30,-0.0456,0.963,1.015,1.561,96.7,53,42203.25
2021-07-31,0.0157,1.03,1.043,0.656,96.7,60,41448.11
2021-08-01,0.0983,1.175,1.02,1.519,67.8,60,39846.78
2021-08-02,0.1631,1.521,1.003,0.867,85.6,48,39147.48
2021-08-03,0.1754,1.664,0.993,0.499,87.8,48,38203.26
2021-08-04,0.1787,1.549,1.021,1.574,88.9,42,39731.31
2021-08-05,0.1889,1.051,1.016,1.005,93.3,50,40882.4
2021-08-06,0.2013,0.912,1.0,0.918,98.9,52,42825.43
2021-08-07,0.2013,0.939,1.026,1.212,98.9,69,44601.11
2021-08-08,0.2013,0.929,1.032,1.178,94.4,74,43787.71
2021-08-09,0.2013,0.864,1.016,1.635,100.0,65,46259.7
2021-08-10,0.2013,1.237,1.021,1.192,97.8,71,45589.99
2021-08-11,0.21,1.124,1.082,1.691,98.9,70,45522.12
2021-08-12,0.21,1.343,1.095,0.787,96.7,70,44385.09
2021-08-13,0.21,1.035,1.102,1.491,100.0,70,47792.52
2021-08-14,0.21,1.444,1.107,0.622,97.8,76,47083.74
2021-08-15,0.21,1.508,1.105,1.219,94.4,71,47006.02
2021-08-16,0.2139,1.895,1.095,1.256,96.7,72,45926.23
2021-08-17,0.2139,2.022,1.084,0.873,94.4,72,44704.84
2021-08-18,0.2139,1.959,1.111,0.553,88.9,73,44714.09
2021-08-19,0.2139,1.354,1.106,1.111,94.4,70,46772.0
2021-08-20,0.2197,1.031,1.14,1.316,100.0,70,49332.74
2021-08-21,0.2364,0.996,1.131,1.192,100.0,78,48848.29
2021-08-22,0.2412,1.099,1.12,0.418,97.8,76,49273.28
2021-08-23,0.2804,1.33,1.115,1.214,100.0,79,49523.91
2021-08-24,0.3311,1.699,1.119,1.066,100.0,79,47719.36
2021-08-25,0.3407,1.689,1.112,0.788,97.8,73,48992.65
2021-08-26,0.3525,1.903,1.097,0.417,94.4,75,46853.06
2021-08-27,0.3468,1.415,1.086,0.704,96.7,71,49083.98
2021-08-28,0.3654,1.346,1.14,0.876,96.7,78,48931.99
2021-08-29,0.3606,1.317,1.139,1.176,90.0,72,48795.41
2021-08-30,0.33,1.865,1.137,1.303,88.9,73,47024.7
2021-08-31,0.3367,2.133,1.153,0.906,95.6,73,47150.32
2021-09-01,0.4029,1.61,1.17,1.626,95.6,71,48842.94
2021-09-02,0.5077,1.286,1.168,1.065,100.0,74,49299.14
2021-09-03,0.5833,1.28,1.155,1.178,98.9,74,50027.08
2021-09-04,0.5929,1.436,1.133,0.559,88.9,72,49940.74
2021-09-05,0.5929,0.946,1.14,0.767,100.0,73,51799.57
2021-09-06,0.5971,1.047,1.141,0.677,100.0,79,52683.97
2021-09-07,0.5528,1.981,1.109,1.246,40.0,79,46864.39
2021-09-08,0.4769,1.812,1.118,0.647,46.7,47,46062.29
2021-09-09,0.3603,1.931,1.113,0.814,45.6,45,46413.88
2021-09-10,0.2858,2.178,1.14,2.869,47.8,46,44860.83
2021-09-11,0.2409,1.93,1.14,0.764,47.8,31,45193.78
2021-09-12,0.2409,1.893,1.141,0.509,56.7,32,46046.73
2021-09-13,0.2241,2.218,1.144,0.886,43.3,44,44975.96
2021-09-14,0.2111,1.235,1.132,1.185,63.3,30,47087.18
2021-09-15,0.2111,1.184,1.085,2.964,67.8,49,48106.12
2021-09-16,0.2111,1.368,1.102,1.003,64.4,53,47745.55
2021-09-17,0.21,1.66,1.112,0.637,63.3,48,47303.11
2021-09-18,0.21,1.429,1.105,1.04,66.7,50,48285.15
2021-09-19,0.21,1.847,1.106,1.199,64.4,53,47256.91
2021-09-20,0.21,2.137,1.1,1.473,34.4,50,43026.6
2021-09-21,0.21,1.787,1.104,1.507,5.6,27,40726.1
2021-09-22,0.21,1.518,1.106,1.161,6.7,21,43520.0
2021-09-23,0.2026,1.171,1.111,1.9,27.8,27,44828.29
2021-09-24,0.1602,1.479,1.139,1.764,6.7,33,42798.49
2021-09-25,0.1558,1.305,1.123,1.201,1.1,28,42651.58
2021-09-26,0.1366,1.251,1.102,1.218,4.4,27,43150.0
2021-09-27,0.1366,1.441,1.099,0.939,1.1,26,42122.69
2021-09-28,0.1222,1.822,1.087,1.475,2.2,25,41006.32
2021-09-29,0.1061,2.069,1.075,0.934,15.6,24,41499.71
2021-09-30,0.1127,1.026,1.093,0.437,32.2,20,43796.57
2021-10-01,0.1346,0.781,1.105,0.926,64.4,27,48123.94
2021-10-02,0.1237,0.907,1.104,1.379,58.9,54,47626.61
2021-10-03,0.143,0.987,1.113,0.655,54.4,49,48187.3
2021-10-04,0.143,0.799,1.129,0.46,57.8,54,49198.22
2021-10-05,0.1351,0.731,1.099,1.384,80.0,59,51455.12
2021-10-06,0.1512,0.947,1.116,1.298,80.0,68,55321.6
2021-10-07,0.1938,1.123,1.164,0.926,81.1,76,53814.99
2021-10-08,0.2545,1.354,1.131,1.452,77.8,74,53975.0
2021-10-09,0.2755,1.199,1.126,1.545,81.1,72,54960.77
2021-10-10,0.2864,1.212,1.097,0.826,87.8,71,54700.0
2021-10-11,0.2864,0.962,1.119,1.765,96.7,71,57500.01
2021-10-12,0.3086,1.241,1.12,0.499,88.9,78,56011.84
2021-10-13,0.3086,0.978,1.121,0.876,75.6,70,57393.65
2021-10-14,0.2869,1.117,1.133,1.084,88.9,70,57378.19
2021-10-15,0.2734,1.021,1.137,2.069,98.9,71,61702.33
2021-10-16,0.3569,1.306,1.19,0.59,100.0,78,60925.56
2021-10-17,0.4317,1.434,1.182,1.358,98.9,79,61571.45
2021-10-18,0.4723,1.39,1.144,1.007,94.4,78,62037.92
2021-10-19,0.4773,0.987,1.144,0.539,100.0,75,64316.7
2021-10-20,0.5305,1.13,1.175,0.548,100.0,82,66064.24
2021-10-21,0.6687,1.96,1.164,0.742,97.8,84,62260.33
2021-10-22,0.7032,2.298,1.135,0.677,96.7,75,60734.27
2021-10-23,0.6424,2.178,1.163,0.938,95.6,74,61325.11
2021-10-24,0.6272,2.41,1.144,1.407,97.8,73,60902.82
2021-10-25,0.6432,1.971,1.157,1.004,97.8,72,63127.04
2021-10-26,0.7658,2.834,1.112,1.514,96.7,76,60358.75
2021-10-27,0.7691,2.778,1.153,2.331,91.1,73,58449.36
2021-10-28,0.6202,2.656,1.164,0.78,82.2,66,60622.03
2021-10-29,0.5946,2.372,1.155,1.856,86.7,70,62308.22
2021-10-30,0.6148,2.748,1.159,0.561,82.2,73,61895.19
2021-10-31,0.6263,3.35,1.147,0.822,92.2,74,61348.61
2021-11-01,0.6604,3.276,1.159,0.391,87.8,74,60942.87
2021-11-02,0.5993,2.241,1.184,1.286,96.7,73,63266.69
2021-11-03,0.6703,2.913,1.179,0.802,88.9,76,62946.45
2021-11-04,0.774,3.583,1.168,1.54,92.2,73,61431.86
2021-11-05,0.7865,3.769,1.144,1.194,96.7,73,61006.0
2021-11-06,0.844,3.246,1.162,1.392,97.8,71,61511.3
2021-11-07,0.8231,2.573,1.168,2.205,97.8,73,63316.4
2021-11-08,0.8263,1.856,1.166,0.993,100.0,75,67606.96
2021-11-09,0.8755,2.024,1.176,0.962,98.9,84,67009.98
2021-11-10,0.8815,2.416,1.202,1.208,96.7,75,64920.13
2021-11-11,0.7934,2.77,1.168,0.785,94.4,77,64831.3
2021-11-12,0.8057,3.415,1.168,1.195,96.7,74,64156.08
2021-11-13,0.7386,3.342,1.143,0.879,94.4,72,64427.0
2021-11-14,0.6846,3.383,1.145,0.562,97.8,74,65568.39
2021-11-15,0.6385,3.919,1.152,0.969,97.8,72,63654.49
2021-11-16,0.5488,4.065,1.097,0.879,91.1,71,60106.03
2021-11-17,0.4185,4.233,1.099,1.317,90.0,52,60366.96
2021-11-18,0.3947,4.229,1.101,0.878,78.9,54,56921.05
2021-11-19,0.3343,3.895,1.085,1.03,76.7,34,58069.51
2021-11-20,0.2953,3.521,1.118,0.862,77.8,43,59716.29
2021-11-21,0.2882,3.553,1.109,0.629,67.8,49,58661.39
2021-11-22,0.2404,4.514,1.1,0.715,73.3,50,56268.31
2021-11-23,0.2173,3.928,1.114,2.869,77.8,33,57574.23
2021-11-24,0.2161,4.117,1.13,0.717,76.7,42,57165.08
2021-11-25,0.2281,3.346,1.145,1.487,88.9,32,58988.21
2021-11-26,0.2557,5.696,1.104,0.781,85.6,47,53755.65
2021-11-27,0.2565,5.012,1.094,1.388,73.3,21,54738.77
2021-11-28,0.2565,4.334,1.132,0.763,87.8,27,57315.73
2021-11-29,0.2673,3.105,1.163,1.597,87.8,33,57827.98
2021-11-30,0.2822,4.035,1.134,1.314,62.2,40,56975.0
2021-12-01,0.3021,4.312,1.137,1.116,74.4,34,57209.29
2021-12-02,0.2948,4.61,1.126,0.716,60.0,32,56513.57
2021-12-03,0.2861,5.676,1.085,0.769,51.1,31,53612.0
2021-12-04,0.2744,2.792,1.016,0.862,8.9,25,49135.66
2021-12-05,0.2717,2.036,1.139,2.21,10.0,18,49376.6
2021-12-06,0.2609,1.799,1.1,1.83,5.6,16,50424.72
2021-12-07,0.2371,1.63,1.112,0.905,12.2,25,50577.2
2021-12-08,0.2153,1.912,1.06,1.05,12.2,28,50455.61
2021-12-09,0.2093,2.371,1.082,0.887,15.6,29,47539.76
2021-12-10,0.1904,2.298,1.069,0.57,1.1,24,47136.35
2021-12-11,0.2012,1.748,1.102,1.063,15.6,16,49381.15
2021-12-12,0.204,1.423,1.102,1.672,22.2,27,50057.01
2021-12-13,0.204,2.452,1.065,1.943,17.8,28,46679.93
2021-12-14,0.1983,1.999,1.074,1.148,20.0,21,48324.04
2021-12-15,0.1983,1.855,1.097,1.789,24.4,28,48870.48
2021-12-16,0.1983,2.226,1.094,0.766,26.7,29,47624.5
2021-12-17,0.193,3.227,1.027,1.161,28.9,23,46125.33
2021-12-18,0.1898,2.85,1.04,0.592,33.3,24,46815.99
2021-12-19,0.1868,2.78,1.075,0.403,33.3,29,46668.63
2021-12-20,0.1868,2.49,1.036,0.906,42.2,25,46898.14
2021-12-21,0.1977,1.331,1.11,0.452,68.9,27,48875.15
2021-12-22,0.1977,1.653,1.11,1.487,81.1,45,48569.69
2021-12-23,0.1914,1.584,1.084,1.978,94.4,34,50817.92
2021-12-24,0.1967,1.701,1.12,1.536,91.1,41,50808.55
2021-12-25,0.2,2.005,1.137,1.172,92.2,39,50403.64
2021-12-26,0.2029,2.168,1.146,0.774,87.8,37,50765.73
2021-12-27,0.2029,1.941,1.163,0.595,93.3,40,50707.72
2021-12-28,0.2037,3.109,1.109,0.663,74.4,41,47522.03
2021-12-29,0.2037,3.204,1.093,0.997,52.2,27,46436.54
2021-12-30,0.21,2.839,1.081,0.846,52.2,22,47095.02
2021-12-31,0.1969,,,,66.7,28,46210.56
2022-01-01,0.1969,,,,70.0,21,47704.35
2022-01-02,0.1969,,,,64.4,29,47280.0
2022-01-03,0.1969,,,,88.9,29,46445.81
2022-01-04,0.1969,,,,92.2,23,45833.42
2022-01-05,0.1969,,,,45.6,24,43421.69
2022-01-06,0.1969,,,,51.1,15,43080.01
2022-01-07,0.21,,,,26.7,18,41553.86
2022-01-08,0.21,,,,26.7,10,41688.05
2022-01-09,0.21,,,,25.6,23,41851.22
2022-01-10,0.2045,,,,26.7,23,41801.55
2022-01-11,0.2019,,,,37.8,21,42700.68
2022-01-12,0.1714,,,,46.7,22,43880.72
2022-01-13,0.1378,,,,28.9,21,42534.32
2022-01-14,0.0926,,,,26.7,21,43042.4
2022-01-15,0.0776,,,,28.9,23,43070.51
2022-01-16,0.0579,,,,21.1,21,43060.66
2022-01-17,0.0518,,,,25.6,22,42176.34
2022-01-18,0.0544,,,,21.1,24,42337.58
2022-01-19,0.0799,2.716,,,20.0,24,41657.89
2022-01-20,0.1134,3.153,,,20.0,24,40661.69
2022-01-21,0.1514,2.511,,,17.8,19,36425.98
2022-01-22,0.1495,1.888,,,17.8,13,35043.73
2022-01-23,0.1464,1.827,,,21.1,11,36230.01
2022-01-24,0.1421,1.293,,,21.1,13,36648.31
2022-01-25,0.1202,1.199,,,23.3,12,36934.26
2022-01-26,0.0898,1.258,,,23.3,23,36787.43
2022-01-27,0.0372,1.275,,,22.2,20,37131.0
2022-01-28,0.024,0.956,,,26.7,24,37696.21
2022-01-29,0.0121,0.941,,,28.9,24,38150.01
2022-01-30,0.0301,0.949,1.128,1.212,30.0,29,37870.01
2022-01-31,0.0119,0.729,,,37.8,20,38439.04
2022-02-01,-0.0004,0.83,,,31.1,26,38680.51
2022-02-02,0.0147,1.245,,,27.8,28,36892.03
2022-02-03,0.0292,1.165,,,30.0,20,37289.86
2022-02-04,0.0225,0.772,,,58.9,20,41550.0
2022-02-05,0.0489,0.73,,,52.2,33,41374.69
2022-02-06,0.0537,0.818,,,62.2,37,42361.35
2022-02-07,0.0549,0.897,,,65.6,45,43829.99
2022-02-08,0.089,1.108,,,46.7,48,44021.57
2022-02-09,0.0986,1.107,,,53.3,54,44358.08
2022-02-10,0.1248,1.287,,,35.6,50,43471.29
2022-02-11,0.113,1.521,,,34.4,50,42366.0
