date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2022-06-08,0.0182,2.936,1.1,0.936,20.0,17,0.4003
2022-06-09,0.0426,2.804,1.099,0.938,17.8,11,0.4
2022-06-10,0.0371,3.265,1.057,0.964,18.9,13,0.3811
2022-06-11,-0.0213,2.97,1.076,0.962,2.2,12,0.3596
2022-06-12,-0.042,2.694,1.092,0.982,1.1,14,0.343
2022-06-13,-0.1016,2.543,1.192,0.986,1.1,11,0.3115
2022-06-14,-0.1207,2.351,1.362,1.013,2.2,8,0.3212
2022-06-15,-0.1817,2.491,1.345,1.008,7.8,7,0.3433
2022-06-16,-0.1807,2.383,1.374,0.993,1.1,7,0.3129
2022-06-17,-0.1886,2.472,1.339,1.024,10.0,9,0.3208
2022-06-18,-0.161,2.454,1.307,0.965,5.6,6,0.3072
2022-06-19,-0.1417,2.355,1.396,1.023,7.8,6,0.3262
2022-06-20,-0.0897,2.274,1.377,0.981,6.7,9,0.3225
2022-06-21,-0.0364,2.432,1.4,1.006,6.7,9,0.329
2022-06-22,-0.0059,2.226,1.418,0.94,2.2,11,0.3222
2022-06-23,-0.0246,2.213,1.451,1.001,15.6,11,0.3355
2022-06-24,-0.0036,2.016,1.405,1.027,47.8,11,0.3668
2022-06-25,0.0356,2.315,,0.95,27.8,14,0.3674
2022-06-26,0.0534,2.319,,0.941,16.7,14,0.3589
2022-06-27,0.0416,2.359,1.346,0.946,28.9,12,0.3535
2022-06-28,0.0197,2.683,,0.934,12.2,10,0.3372
2022-06-29,0.0157,2.843,,0.976,12.2,13,0.3293
2022-06-30,-0.0018,2.563,,0.969,5.6,11,0.3318
2022-07-01,-0.0493,3.034,,0.99,18.9,11,0.3138
2022-07-02,-0.0583,3.188,,0.968,13.3,14,0.3155
2022-07-03,-0.0691,2.563,,0.893,25.6,11,0.3214
2022-07-04,-0.0846,2.644,,1.051,57.8,14,0.3284
2022-07-05,-0.0903,2.573,,0.905,36.7,19,0.3249
2022-07-06,-0.0798,2.487,,1.028,45.6,18,0.3321
2022-07-07,-0.0494,2.33,,0.987,56.7,18,0.3419
2022-07-08,-0.0042,2.493,,0.993,60.0,20,0.3399
2022-07-09,0.0063,2.375,,0.977,62.2,24,0.3444
2022-07-10,0.0253,2.899,,0.891,38.9,24,0.3253
2022-07-11,0.0296,2.877,,0.958,36.7,22,0.3147
2022-07-12,0.0103,2.955,,0.968,32.2,16,0.3114
2022-07-13,-0.0269,2.629,,0.976,53.3,15,0.3235
2022-07-14,-0.0547,2.477,,0.992,63.3,18,0.3336
2022-07-15,-0.0591,2.457,,0.991,73.3,15,0.3339
2022-07-16,-0.1008,1.9,,0.99,75.6,21,0.3503
2022-07-17,-0.1087,2.21,,0.925,74.4,24,0.3431
2022-07-18,-0.0912,2.312,,0.963,75.6,20,0.3649
2022-07-19,-0.0602,2.3,,0.98,76.7,30,0.3726
2022-07-20,-0.013,2.357,,0.918,75.6,31,0.3631
2022-07-21,-0.0081,2.171,,0.96,76.7,34,0.3666
2022-07-22,-0.0273,2.256,,0.96,75.6,33,0.3576
2022-07-23,-0.0318,2.384,,0.953,74.4,31,0.3588
2022-07-24,-0.0239,2.598,,0.959,74.4,30,0.3584
2022-07-25,-0.068,2.92,,0.939,74.4,30,0.3358
2022-07-26,-0.1044,2.915,,0.986,75.6,26,0.3369
2022-07-27,-0.1402,2.427,,1.007,81.1,28,0.3592
2022-07-28,-0.109,2.249,,0.99,85.6,32,0.3734
2022-07-29,-0.0798,2.387,,0.99,82.2,39,0.3677
2022-07-30,-0.0296,2.025,,1.015,92.2,42,0.3879
2022-07-31,-0.0219,2.465,,0.91,85.6,39,0.3789
2022-08-01,0.0195,2.447,,0.928,83.3,33,0.3787
2022-08-02,0.0524,2.661,,0.954,81.1,31,0.3712
2022-08-03,0.0808,2.743,,0.898,77.8,34,0.3692
2022-08-04,0.0566,2.865,,0.945,82.2,30,0.3709
2022-08-05,0.034,2.982,,0.935,87.8,31,0.3761
2022-08-06,0.0288,3.15,,0.937,85.6,31,0.3711
2022-08-07,-0.0145,3.238,,0.959,87.8,30,0.3719
2022-08-08,-0.0022,3.125,,0.959,93.3,30,0.3785
2022-08-09,0.003,3.09,,0.864,90.0,42,0.3671
2022-08-10,-0.0568,2.45,,1.005,97.8,31,0.3813
2022-08-11,-0.0121,2.527,,0.956,97.8,41,0.38
2022-08-12,0.014,3.027,,0.967,93.3,42,0.3794
2022-08-13,0.0215,3.237,,0.95,92.2,46,0.3776
2022-08-14,0.0648,3.321,,0.917,90.0,47,0.3754
2022-08-15,0.0099,3.365,,0.929,95.6,45,0.375
2022-08-16,0.0101,3.235,,0.954,94.4,44,0.3768
2022-08-17,0.0861,3.15,,0.943,96.7,41,0.3794
2022-08-18,0.0519,3.367,,0.897,95.6,30,0.37
2022-08-19,-0.0324,3.236,,0.914,65.6,33,0.3341
2022-08-20,-0.1062,3.051,,0.982,63.3,29,0.3364
2022-08-21,-0.1633,3.127,,1.027,70.0,27,0.3445
2022-08-22,-0.1542,2.958,,0.952,82.2,29,0.3436
2022-08-23,-0.1811,2.722,,0.971,85.6,28,0.3471
2022-08-24,-0.2142,2.796,,0.961,83.3,25,0.3454
2022-08-25,-0.231,2.825,,0.972,88.9,25,0.3486
2022-08-26,-0.1602,2.834,,0.981,80.0,27,0.3391
2022-08-27,-0.1373,2.853,,0.971,62.2,28,0.3344
2022-08-28,-0.1076,2.938,,0.907,54.4,28,0.3223
2022-08-29,-0.1428,2.581,,0.979,88.9,24,0.3335
2022-08-30,-0.1544,2.917,,0.929,72.2,27,0.3266
2022-08-31,-0.1682,2.779,,0.983,70.0,23,0.3273
2022-09-01,-0.1748,2.537,,0.926,87.8,20,0.3329
2022-09-02,-0.1914,2.916,,0.963,65.6,25,0.3311
2022-09-03,-0.1744,3.16,0.915,0.962,61.1,21,0.3294
2022-09-04,-0.159,3.098,,0.992,65.6,20,0.3315
2022-09-05,-0.0987,2.839,,0.941,83.3,23,0.3327
2022-09-06,-0.0474,3.505,,0.919,70.0,22,0.321
2022-09-07,-0.065,2.473,,0.975,90.0,24,0.3367
2022-09-08,-0.024,2.019,,1.0,80.0,20,0.3394
2022-09-09,-0.0067,1.964,,1.011,98.9,22,0.3565
2022-09-10,0.0258,1.949,,0.972,93.3,28,0.3572
2022-09-11,0.0211,1.967,,0.957,87.8,26,0.3548
2022-09-12,0.0343,1.871,,0.956,98.9,25,0.3596
2022-09-13,0.0065,3.04,,0.902,48.9,34,0.3323
2022-09-14,-0.0322,2.968,,1.011,60.0,27,0.3413
2022-09-15,-0.0865,3.445,,0.904,44.4,28,0.326
2022-09-16,-0.1356,1.803,,1.05,100.0,20,0.3551
2022-09-17,-0.1515,1.021,,1.052,100.0,22,0.3761
2022-09-18,-0.155,1.176,,0.986,98.9,27,0.3576
2022-09-19,-0.1678,1.521,,0.964,98.9,21,0.3844
2022-09-20,-0.1627,0.811,,1.018,100.0,23,0.4135
2022-09-21,-0.0919,1.618,,0.974,97.8,23,0.3932
2022-09-22,-0.0872,0.655,,1.053,100.0,22,0.4857
2022-09-23,-0.0944,1.028,,1.008,100.0,20,0.5063
2022-09-24,-0.1585,0.975,,0.997,97.8,24,0.4877
2022-09-25,-0.1921,1.103,,0.995,96.7,24,0.4912
2022-09-26,-0.2217,1.464,,0.955,95.6,21,0.4679
2022-09-27,-0.2492,2.175,,0.947,94.4,20,0.4454
2022-09-28,-0.3008,1.943,,0.983,94.4,20,0.4488
2022-09-29,-0.2924,0.936,,1.018,95.6,22,0.4874
2022-09-30,-0.2389,1.119,,1.003,91.1,21,0.4797
2022-10-01,-0.1511,1.626,,0.971,90.0,20,0.4751
2022-10-02,-0.1157,2.165,,0.885,87.8,24,0.4482
2022-10-03,-0.0905,2.101,,0.971,90.0,24,0.4617
2022-10-04,-0.0647,1.343,,0.971,93.3,20,0.4792
2022-10-05,0.0094,0.961,,0.992,93.3,25,0.4885
2022-10-06,0.0525,0.905,,0.984,92.2,26,0.4931
2022-10-07,0.0436,0.807,,1.017,100.0,23,0.5173
2022-10-08,0.0423,0.722,,1.013,100.0,24,0.5168
2022-10-09,0.0632,0.619,,1.039,100.0,22,0.5324
2022-10-10,0.0883,1.075,,0.927,93.3,22,0.4938
2022-10-11,0.1068,1.643,,0.955,86.7,24,0.4858
2022-10-12,0.1133,1.726,,0.982,86.7,20,0.4879
2022-10-13,0.0973,1.471,,0.945,83.3,20,0.4788
2022-10-14,0.0962,1.304,,1.017,80.0,24,0.488
2022-10-15,0.0663,1.603,,0.966,77.8,24,0.4817
2022-10-16,0.0335,1.91,,0.938,75.6,24,0.4762
2022-10-17,0.0124,1.975,,1.002,75.6,20,0.48
2022-10-18,0.0124,2.481,,0.942,71.1,22,0.4656
2022-10-19,0.0208,2.674,,0.961,70.0,23,0.45
2022-10-20,0.0374,2.415,,0.969,71.1,23,0.4462
2022-10-21,-0.0064,1.891,,0.983,74.4,23,0.4611
2022-10-22,-0.0331,1.551,,1.048,71.1,20,0.4651
2022-10-23,-0.0087,1.617,,0.976,66.7,23,0.4687
2022-10-24,0.0017,2.104,,0.934,64.4,22,0.4527
2022-10-25,-0.012,1.868,,0.983,64.4,20,0.4603
2022-10-26,-0.0175,1.913,,0.983,65.6,33,0.4686
2022-10-27,-0.0229,2.096,,0.948,60.0,32,0.4612
2022-10-28,0.0136,1.806,,0.997,60.0,30,0.4741
2022-10-29,0.0569,1.927,,0.966,56.7,34,0.4698
2022-10-30,0.0554,2.403,,0.902,55.6,34,0.4578
2022-10-31,0.0527,2.256,,0.985,57.8,31,0.4642
2022-11-01,0.0603,2.127,,0.957,54.4,30,0.4633
2022-11-02,0.0447,2.656,,0.915,52.2,30,0.4494
2022-11-03,0.0337,2.669,,1.009,50.0,30,0.4546
2022-11-04,0.054,1.461,,1.031,68.9,30,0.506
2022-11-05,0.0667,1.674,,0.957,60.0,38,0.4929
2022-11-06,0.0742,2.22,,0.908,48.9,40,0.4706
2022-11-07,0.0941,3.038,,0.905,47.8,33,0.4644
2022-11-08,0.0826,2.98,,0.913,18.9,31,0.4054
2022-11-09,-0.037,2.772,,0.963,3.3,29,0.3321
2022-11-10,-0.3176,2.258,,1.034,1.1,22,0.3941
2022-11-11,-0.3557,2.261,,0.987,1.1,25,0.3841
2022-11-12,-0.3693,2.781,,0.977,1.1,21,0.3634
2022-11-13,-0.4133,3.139,,0.951,1.1,22,0.3405
2022-11-14,-0.4544,2.163,,0.995,25.6,24,0.3772
2022-11-15,-0.5078,1.504,,1.007,38.9,22,0.3885
2022-11-16,-0.3816,2.212,,0.94,23.3,23,0.3749
2022-11-17,-0.1062,1.564,,0.994,40.0,20,0.3817
2022-11-18,-0.0789,1.554,,0.967,40.0,23,0.3827
2022-11-19,-0.0737,1.66,,1.042,37.8,23,0.3839
2022-11-20,-0.0607,2.475,,0.909,25.6,24,0.3607
2022-11-21,-0.0599,2.385,,0.96,17.8,21,0.3643
2022-11-22,-0.0218,1.724,,1.023,34.4,22,0.3756
2022-11-23,-0.006,1.769,,0.991,35.6,22,0.3813
2022-11-24,0.0096,1.192,,1.045,43.3,20,0.4017
2022-11-25,0.0132,1.424,,0.995,45.6,20,0.4076
2022-11-26,-0.0007,1.57,,0.904,40.0,22,0.3958
2022-11-27,-0.007,1.76,,0.926,40.0,26,0.3961
2022-11-28,-0.0031,2.124,,0.964,35.6,28,0.3884
2022-11-29,0.032,1.554,,1.011,38.9,26,0.3977
2022-11-30,0.0178,1.542,,1.012,36.7,29,0.4074
2022-12-01,0.0286,1.927,,0.95,35.6,27,0.3966
2022-12-02,0.0344,2.369,,0.968,35.6,27,0.3957
2022-12-03,0.0251,2.293,,0.951,35.6,27,0.3868
2022-12-04,0.0264,2.328,,0.982,38.9,26,0.3893
2022-12-05,0.0419,2.456,,0.932,34.4,26,0.389
2022-12-06,0.015,2.169,,0.979,35.6,25,0.3911
2022-12-07,0.0084,2.451,,0.932,30.0,29,0.383
2022-12-08,-0.0744,1.779,,1.046,35.6,25,0.3938
2022-12-09,-0.0849,1.99,,0.972,30.0,26,0.3886
2022-12-10,-0.1084,2.176,,0.918,35.6,27,0.3861
2022-12-11,-0.1679,2.614,,0.849,36.7,26,0.3806
2022-12-12,-0.2017,2.331,,0.989,38.9,27,0.387
2022-12-13,-0.2027,1.558,,1.01,40.0,27,0.395
2022-12-14,-0.1695,2.383,0.968,0.953,20.0,30,0.3849
2022-12-15,-0.0927,2.91,1.014,0.955,20.0,31,0.3776
2022-12-16,-0.0665,3.009,1.038,0.927,6.7,29,0.3508
2022-12-17,-0.0596,3.238,1.019,0.993,11.1,28,0.3542
2022-12-18,-0.015,3.433,1.017,0.908,20.0,26,0.3495
2022-12-19,-0.0504,3.007,0.933,0.948,15.6,29,0.3385
2022-12-20,-0.0655,2.543,0.925,1.059,14.4,29,0.3482
2022-12-21,-0.112,2.791,0.985,0.992,7.8,26,0.3445
2022-12-22,-0.143,2.642,0.969,0.992,15.6,28,0.3489
2022-12-23,-0.2086,2.27,0.959,1.006,17.8,27,0.354
2022-12-24,-0.2133,2.291,0.949,0.959,18.9,29,0.3515
2022-12-25,-0.2209,2.847,0.959,0.904,21.1,29,0.3455
2022-12-26,-0.2253,1.287,0.973,1.063,55.6,28,0.3655
2022-12-27,-0.2142,1.132,0.968,1.001,61.1,27,0.3674
2022-12-28,-0.2043,1.824,1.034,0.94,47.8,28,0.3556
2022-12-29,-0.1705,2.762,1.031,0.94,41.1,28,0.342
2022-12-30,-0.1145,2.683,1.013,0.976,42.2,28,0.3447
2022-12-31,-0.0917,2.879,1.067,0.943,40.0,25,0.3388
2023-01-01,-0.0309,3.533,1.032,0.979,53.3,26,0.3385
2023-01-02,-0.0227,2.057,1.004,0.965,35.6,27,0.3479
2023-01-03,-0.045,2.372,0.982,0.99,25.6,26,0.3434
2023-01-04,-0.0384,2.483,1.002,0.99,18.9,29,0.347
2023-01-05,-0.0627,2.858,1.0,0.904,15.6,29,0.3377
2023-01-06,-0.0631,2.685,1.011,1.015,28.9,26,0.344
2023-01-07,-0.0376,2.659,1.029,0.987,40.0,25,0.3441
2023-01-08,-0.0492,2.982,1.03,0.897,46.7,25,0.3451
2023-01-09,0.021,2.753,1.017,0.955,46.7,25,0.3486
2023-01-10,0.0915,2.668,1.025,0.971,48.9,26,0.3507
2023-01-11,0.1216,1.516,1.019,1.003,80.0,26,0.3727
2023-01-12,0.1632,1.81,1.047,0.934,70.0,30,0.3746
2023-01-13,0.1756,1.857,1.0,0.973,71.1,31,0.3856
2023-01-14,0.1823,2.174,0.958,0.951,64.4,46,0.3952
2023-01-15,0.1939,2.508,0.952,0.914,68.9,52,0.3845
2023-01-16,0.21,2.497,0.975,0.934,50.0,45,0.3854
2023-01-17,0.21,2.22,0.989,0.971,48.9,51,0.3868
2023-01-18,0.21,2.122,0.996,0.944,35.6,52,0.378
2023-01-19,0.21,1.656,1.005,1.014,74.4,45,0.3927
2023-01-20,0.1973,1.92,0.971,1.005,75.6,51,0.4125
2023-01-21,0.191,2.005,0.99,0.911,75.6,53,0.4032
2023-01-22,0.191,2.419,0.959,0.897,83.3,53,0.4002
2023-01-23,0.191,1.984,0.998,1.006,96.7,50,0.4234
2023-01-24,0.191,2.454,1.021,0.884,81.1,52,0.4075
2023-01-25,0.191,2.274,1.021,0.956,76.7,51,0.4169
2023-01-26,0.191,2.526,1.058,0.937,75.6,54,0.409
2023-01-27,0.2037,2.379,1.023,0.965,75.6,55,0.4128
2023-01-28,0.21,2.551,1.003,0.947,75.6,52,0.4075
2023-01-29,0.21,2.548,0.984,0.938,92.2,55,0.4133
2023-01-30,0.21,2.848,0.963,0.91,73.3,61,0.3932
2023-01-31,0.2092,2.181,0.966,1.002,74.4,51,0.4056
2023-02-01,0.2092,2.101,1.024,0.984,84.4,56,0.4132
2023-02-02,0.2092,2.198,1.02,0.963,88.9,60,0.4099
2023-02-03,0.2092,2.434,1.014,0.931,93.3,60,0.4117
2023-02-04,0.2092,2.443,1.023,0.911,95.6,58,0.4106
2023-02-05,0.2092,3.281,0.977,0.868,97.8,58,0.3983
2023-02-06,0.2056,3.42,0.967,0.984,90.0,56,0.392
2023-02-07,0.2064,2.894,0.995,1.006,92.2,54,0.4036
2023-02-08,0.2064,3.335,1.018,0.969,90.0,58,0.3977
2023-02-09,0.2064,2.87,0.99,0.942,45.6,55,0.3816
2023-02-10,0.1796,2.879,0.987,0.985,37.8,48,0.3815
2023-02-11,0.1783,3.066,0.954,0.939,54.4,49,0.383
2023-02-12,0.1459,3.419,0.925,0.839,70.0,50,0.3744
2023-02-13,0.0851,3.334,0.953,0.948,67.8,48,0.3704
2023-02-14,0.0755,2.7,0.956,1.038,67.8,50,0.3818
